Date,Open,High,Low,Close,Volume
2022-11-07 04:16:00,20862.0,20871.0,20862.0,20869.0,0.1542
2022-11-07 04:17:00,20867.0,20870.0,20867.0,20869.0,1.12357303
2022-11-07 04:18:00,20868.0,20871.0,20865.0,20865.0,0.33995863
2022-11-07 04:19:00,20871.0,20871.0,20862.0,20862.0,4.90587
2022-11-07 04:20:00,20861.0,20862.0,20836.0,20836.0,0.54528915
2022-11-07 04:21:00,20830.0,20833.0,20828.0,20833.0,0.87161351
2022-11-07 04:22:00,20852.0,20852.0,20852.0,20852.0,0.00256
2022-11-07 04:23:00,20859.0,20862.0,20858.0,20861.0,1.91561968
2022-11-07 04:24:00,20878.0,20878.0,20871.0,20875.0,0.536
2022-11-07 04:26:00,20867.0,20867.0,20866.0,20866.0,0.63359
2022-11-07 04:27:00,20866.0,20873.0,20866.0,20873.0,0.87829441
2022-11-07 04:28:00,20873.0,20877.0,20873.0,20877.0,0.42535928
2022-11-07 04:29:00,20875.0,20875.0,20871.0,20871.0,0.0263
2022-11-07 04:30:00,20869.0,20870.0,20869.0,20870.0,0.04364
2022-11-07 04:31:00,20866.0,20866.0,20866.0,20866.0,0.00425
2022-11-07 04:32:00,20861.0,20866.0,20861.0,20865.0,0.47516167
2022-11-07 04:33:00,20865.0,20870.0,20864.0,20864.0,0.00883
2022-11-07 04:34:00,20867.0,20868.0,20866.0,20866.0,0.15048
2022-11-07 04:35:00,20861.0,20862.0,20860.0,20860.0,3.79963481
2022-11-07 04:36:00,20862.0,20863.0,20861.0,20862.0,0.26955958
2022-11-07 04:37:00,20869.0,20869.0,20868.0,20868.0,0.0371
2022-11-07 04:38:00,20866.0,20866.0,20866.0,20866.0,0.00112
2022-11-07 04:39:00,20865.0,20866.0,20865.0,20866.0,0.016
2022-11-07 04:40:00,20866.0,20866.0,20863.0,20864.0,0.03548584
2022-11-07 04:41:00,20869.0,20871.0,20866.0,20866.0,1.08567315
2022-11-07 04:42:00,20866.0,20870.0,20866.0,20869.0,0.39103783
2022-11-07 04:45:00,20884.0,20884.0,20882.0,20882.0,0.50412
2022-11-07 04:46:00,20874.0,20874.0,20873.0,20873.0,0.05258047
2022-11-07 04:47:00,20873.0,20881.0,20873.0,20881.0,0.02753
2022-11-07 04:48:00,20881.0,20889.0,20881.0,20889.0,0.01616
2022-11-07 04:49:00,20888.0,20888.0,20880.0,20880.0,0.0102
2022-11-07 04:50:00,20883.0,20887.0,20883.0,20886.0,1.87790007
2022-11-07 04:51:00,20889.0,20890.0,20886.0,20886.0,0.332008
2022-11-07 04:52:00,20886.0,20890.0,20886.0,20890.0,0.02458798
2022-11-07 04:53:00,20890.0,20890.0,20889.0,20889.0,0.02125073
2022-11-07 04:54:00,20886.0,20888.0,20886.0,20887.0,0.14887441
2022-11-07 04:55:00,20888.0,20888.0,20887.0,20887.0,0.05608637
2022-11-07 04:56:00,20887.0,20887.0,20885.0,20885.0,0.32374805
2022-11-07 04:57:00,20883.0,20884.0,20883.0,20884.0,0.17527272
2022-11-07 04:58:00,20887.0,20889.0,20885.0,20889.0,0.41909953
2022-11-07 04:59:00,20892.0,20892.0,20890.0,20891.0,0.93800033
2022-11-07 05:00:00,20892.0,20892.0,20888.0,20891.0,1.5013368
2022-11-07 05:01:00,20891.0,20891.0,20886.0,20887.0,3.22249054
2022-11-07 05:02:00,20890.0,20892.0,20890.0,20892.0,0.02357702
2022-11-07 05:03:00,20894.0,20894.0,20892.0,20894.0,0.27320435
2022-11-07 05:04:00,20895.0,20908.0,20895.0,20908.0,0.45485652
2022-11-07 05:05:00,20917.0,20917.0,20900.0,20906.0,2.06047532
2022-11-07 05:06:00,20902.0,20904.0,20902.0,20904.0,0.42996832
2022-11-07 05:07:00,20903.0,20903.0,20888.0,20888.0,0.76666734
2022-11-07 05:08:00,20887.0,20887.0,20884.0,20884.0,0.67801682
2022-11-07 05:09:00,20884.0,20884.0,20880.0,20882.0,0.43679991
2022-11-07 05:10:00,20884.0,20888.0,20882.0,20882.0,0.87309635
2022-11-07 05:11:00,20883.0,20884.0,20883.0,20883.0,0.36365869
2022-11-07 05:12:00,20881.0,20882.0,20876.0,20876.0,0.78104345
2022-11-07 05:13:00,20871.0,20871.0,20869.0,20869.0,0.54260873
2022-11-07 05:14:00,20864.0,20864.0,20855.0,20861.0,6.21330393
2022-11-07 05:15:00,20857.0,20860.0,20855.0,20855.0,2.173451
2022-11-07 05:16:00,20856.0,20856.0,20855.0,20855.0,0.01362112
2022-11-07 05:17:00,20856.0,20864.0,20856.0,20863.0,0.39343888
2022-11-07 05:18:00,20863.0,20869.0,20863.0,20863.0,0.74447789
2022-11-07 05:19:00,20865.0,20868.0,20865.0,20865.0,2.17199831
2022-11-07 05:20:00,20865.0,20865.0,20855.0,20858.0,1.13288298
2022-11-07 05:21:00,20851.0,20855.0,20851.0,20855.0,0.60051471
2022-11-07 05:22:00,20860.0,20860.0,20857.0,20857.0,0.63516412
2022-11-07 05:23:00,20860.0,20860.0,20860.0,20860.0,0.00153597
2022-11-07 05:24:00,20865.0,20874.0,20865.0,20874.0,0.82029829
2022-11-07 05:25:00,20872.0,20872.0,20864.0,20867.0,1.24821734
2022-11-07 05:26:00,20865.0,20870.0,20864.0,20870.0,2.43922673
2022-11-07 05:27:00,20869.0,20869.0,20869.0,20869.0,0.01315
2022-11-07 05:28:00,20871.0,20871.0,20871.0,20871.0,0.00323
2022-11-07 05:29:00,20868.0,20873.0,20868.0,20872.0,2.1193881
2022-11-07 05:30:00,20881.0,20882.0,20880.0,20882.0,0.06342173
2022-11-07 05:31:00,20884.0,20908.0,20882.0,20898.0,3.12270812
2022-11-07 05:32:00,20895.0,20908.0,20894.0,20903.0,0.38240441
2022-11-07 05:33:00,20906.0,20906.0,20893.0,20893.0,1.05914832
2022-11-07 05:34:00,20895.0,20905.0,20895.0,20905.0,0.22517
2022-11-07 05:35:00,20894.0,20894.0,20890.0,20890.0,0.01767
2022-11-07 05:36:00,20890.0,20892.0,20888.0,20888.0,2.58434911
2022-11-07 05:37:00,20891.0,20891.0,20891.0,20891.0,0.00256
2022-11-07 05:39:00,20898.0,20898.0,20898.0,20898.0,0.00575
2022-11-07 05:40:00,20896.0,20896.0,20896.0,20896.0,0.01
2022-11-07 05:42:00,20891.0,20896.0,20891.0,20894.0,0.00888099
2022-11-07 05:43:00,20894.0,20898.0,20894.0,20895.0,0.21903026
2022-11-07 05:44:00,20897.0,20898.0,20896.0,20896.0,0.00646112
2022-11-07 05:45:00,20894.0,20894.0,20887.0,20887.0,0.09955
2022-11-07 05:46:00,20881.0,20881.0,20881.0,20881.0,0.01272
2022-11-07 05:47:00,20873.0,20873.0,20873.0,20873.0,0.00594771
2022-11-07 05:49:00,20872.0,20872.0,20870.0,20870.0,0.29158831
2022-11-07 05:50:00,20867.0,20869.0,20864.0,20864.0,0.04401183
2022-11-07 05:51:00,20865.0,20865.0,20858.0,20860.0,1.77558436
2022-11-07 05:52:00,20857.0,20857.0,20857.0,20857.0,0.01571699
2022-11-07 05:53:00,20857.0,20859.0,20856.0,20859.0,0.27436
2022-11-07 05:54:00,20858.0,20858.0,20858.0,20858.0,0.00118
2022-11-07 05:55:00,20858.0,20861.0,20858.0,20861.0,0.0262
2022-11-07 05:56:00,20869.0,20869.0,20862.0,20862.0,0.01334
2022-11-07 05:57:00,20864.0,20864.0,20861.0,20862.0,0.01054351
2022-11-07 05:58:00,20861.0,20863.0,20861.0,20863.0,0.2918732
2022-11-07 05:59:00,20862.0,20862.0,20861.0,20861.0,0.00717841
2022-11-07 06:00:00,20857.0,20859.0,20853.0,20858.0,0.0814184
2022-11-07 06:01:00,20858.0,20858.0,20857.0,20857.0,0.10831707
2022-11-07 06:02:00,20860.0,20869.0,20860.0,20866.0,0.3381791
2022-11-07 06:03:00,20865.0,20865.0,20860.0,20862.0,0.077695
2022-11-07 06:04:00,20861.0,20863.0,20861.0,20863.0,0.00764
2022-11-07 06:05:00,20864.0,20867.0,20864.0,20865.0,0.06164738
2022-11-07 06:06:00,20858.0,20869.0,20858.0,20862.0,4.59008048
2022-11-07 06:07:00,20862.0,20865.0,20862.0,20865.0,3.4610359
2022-11-07 06:08:00,20863.0,20889.0,20863.0,20889.0,1.92642659
2022-11-07 06:09:00,20884.0,20884.0,20882.0,20884.0,0.06802681
2022-11-07 06:10:00,20884.0,20887.0,20880.0,20880.0,0.05621332
2022-11-07 06:11:00,20877.0,20877.0,20843.0,20845.0,4.9639354
2022-11-07 06:12:00,20846.0,20848.0,20829.0,20829.0,0.79925237
2022-11-07 06:13:00,20831.0,20842.0,20831.0,20842.0,0.15932517
2022-11-07 06:14:00,20844.0,20848.0,20836.0,20841.0,0.33594643
2022-11-07 06:15:00,20843.0,20847.0,20843.0,20847.0,0.0143
2022-11-07 06:16:00,20839.0,20839.0,20833.0,20835.0,0.42803
