Date,Open,High,Low,Close,Volume
2022-10-24 10:15:00,19392.0,19429.0,19391.0,19429.0,6.31696635
2022-10-24 10:20:00,19418.0,19436.0,19418.0,19431.0,14.9084298
2022-10-24 10:25:00,19431.0,19436.0,19417.0,19435.0,0.19934168
2022-10-24 10:30:00,19445.0,19446.0,19421.0,19421.0,1.73548553
2022-10-24 10:35:00,19420.0,19420.0,19405.0,19411.0,7.10493313
2022-10-24 10:40:00,19408.0,19415.0,19386.0,19387.0,0.95714247
2022-10-24 10:45:00,19386.0,19386.0,19372.0,19385.0,1.67449176
2022-10-24 10:50:00,19385.0,19401.0,19381.0,19384.0,4.95600869
2022-10-24 10:55:00,19390.0,19409.0,19390.0,19409.0,0.56940986
2022-10-24 11:00:00,19405.0,19409.0,19398.0,19408.0,0.92405519
2022-10-24 11:05:00,19408.0,19408.0,19385.0,19385.0,2.54225141
2022-10-24 11:10:00,19385.0,19395.0,19385.0,19387.0,0.34181081
2022-10-24 11:15:00,19386.0,19389.0,19383.0,19383.0,0.350053
2022-10-24 11:20:00,19383.0,19387.0,19368.0,19387.0,2.74198501
2022-10-24 11:25:00,19379.0,19394.0,19376.0,19391.0,1.69282553
2022-10-24 11:30:00,19387.0,19413.0,19383.0,19413.0,5.13876301
2022-10-24 11:35:00,19409.0,19417.0,19407.0,19411.0,2.05925579
2022-10-24 11:40:00,19411.0,19425.0,19409.0,19425.0,8.40902275
2022-10-24 11:45:00,19427.0,19444.0,19423.0,19437.0,3.67094035
2022-10-24 11:50:00,19434.0,19440.0,19416.0,19417.0,1.29191351
2022-10-24 11:55:00,19417.0,19432.0,19417.0,19428.0,6.48852228
2022-10-24 12:00:00,19429.0,19429.0,19400.0,19402.0,1.85454624
2022-10-24 12:05:00,19403.0,19417.0,19403.0,19415.0,2.65012303
2022-10-24 12:10:00,19416.0,19450.0,19416.0,19436.0,6.69668485
2022-10-24 12:15:00,19437.0,19439.0,19404.0,19409.0,1.95596699
2022-10-24 12:20:00,19408.0,19408.0,19380.0,19380.0,2.46404022
2022-10-24 12:25:00,19385.0,19390.0,19368.0,19375.0,5.13676032
2022-10-24 12:30:00,19381.0,19381.0,19322.0,19329.0,7.12048752
2022-10-24 12:35:00,19330.0,19347.0,19322.0,19343.0,3.93748335
2022-10-24 12:40:00,19337.0,19351.0,19331.0,19346.0,8.79211581
2022-10-24 12:45:00,19349.0,19362.0,19346.0,19358.0,4.0868334
2022-10-24 12:50:00,19355.0,19383.0,19354.0,19372.0,11.41791194
2022-10-24 12:55:00,19373.0,19375.0,19359.0,19375.0,3.52268614
2022-10-24 13:00:00,19372.0,19377.0,19368.0,19377.0,0.44643
2022-10-24 13:05:00,19373.0,19373.0,19350.0,19354.0,3.21733976
2022-10-24 13:10:00,19350.0,19354.0,19332.0,19345.0,10.4046727
2022-10-24 13:15:00,19345.0,19356.0,19336.0,19346.0,1.187269
2022-10-24 13:20:00,19344.0,19358.0,19344.0,19358.0,2.13857163
2022-10-24 13:25:00,19355.0,19356.0,19340.0,19347.0,1.1684115
2022-10-24 13:30:00,19346.0,19350.0,19306.0,19337.0,1.42126596
2022-10-24 13:35:00,19332.0,19395.0,19332.0,19385.0,2.79246801
2022-10-24 13:40:00,19369.0,19372.0,19308.0,19318.0,4.79930269
2022-10-24 13:45:00,19327.0,19390.0,19319.0,19328.0,65.39381305
2022-10-24 13:50:00,19327.0,19368.0,19327.0,19366.0,3.52497841
2022-10-24 13:55:00,19371.0,19379.0,19348.0,19353.0,4.19080269
2022-10-24 14:00:00,19348.0,19348.0,19312.0,19323.0,4.37818992
2022-10-24 14:05:00,19309.0,19345.0,19298.0,19305.0,6.74367393
2022-10-24 14:10:00,19300.0,19325.0,19300.0,19320.0,2.73005815
2022-10-24 14:15:00,19311.0,19314.0,19229.0,19266.0,14.79176823
2022-10-24 14:20:00,19261.0,19261.0,19182.0,19182.0,14.27887714
2022-10-24 14:25:00,19196.0,19240.0,19169.0,19238.0,14.84999639
2022-10-24 14:30:00,19219.0,19225.0,19196.0,19206.0,1.25902509
2022-10-24 14:35:00,19222.0,19263.0,19222.0,19259.0,1.11798943
2022-10-24 14:40:00,19259.0,19259.0,19227.0,19243.0,3.66900113
2022-10-24 14:45:00,19243.0,19254.0,19225.0,19232.0,3.1390713
2022-10-24 14:50:00,19232.0,19273.0,19231.0,19261.0,3.08603312
2022-10-24 14:55:00,19269.0,19284.0,19260.0,19277.0,1.86133686
2022-10-24 15:00:00,19269.0,19288.0,19259.0,19273.0,3.23761393
2022-10-24 15:05:00,19270.0,19279.0,19253.0,19257.0,3.92572583
2022-10-24 15:10:00,19258.0,19274.0,19251.0,19274.0,0.5176443
2022-10-24 15:15:00,19277.0,19292.0,19255.0,19264.0,5.10517194
2022-10-24 15:20:00,19269.0,19281.0,19269.0,19277.0,2.4015694
2022-10-24 15:25:00,19276.0,19283.0,19264.0,19271.0,1.85527405
2022-10-24 15:30:00,19271.0,19273.0,19265.0,19270.0,5.31220205
2022-10-24 15:35:00,19271.0,19293.0,19271.0,19283.0,2.78363036
2022-10-24 15:40:00,19281.0,19286.0,19273.0,19274.0,1.56595599
2022-10-24 15:45:00,19268.0,19274.0,19259.0,19274.0,4.1137848
2022-10-24 15:50:00,19274.0,19303.0,19274.0,19301.0,2.20969156
2022-10-24 15:55:00,19305.0,19310.0,19299.0,19306.0,0.80540464
2022-10-24 16:00:00,19298.0,19318.0,19274.0,19274.0,2.56814337
2022-10-24 16:05:00,19279.0,19290.0,19279.0,19282.0,1.38775092
2022-10-24 16:10:00,19289.0,19303.0,19289.0,19301.0,10.02091622
2022-10-24 16:15:00,19301.0,19313.0,19286.0,19312.0,2.84217322
2022-10-24 16:20:00,19313.0,19314.0,19299.0,19310.0,3.83859086
2022-10-24 16:25:00,19312.0,19314.0,19292.0,19294.0,0.76998141
2022-10-24 16:30:00,19292.0,19298.0,19275.0,19276.0,1.05339399
2022-10-24 16:35:00,19271.0,19279.0,19265.0,19268.0,2.15968739
2022-10-24 16:40:00,19268.0,19283.0,19261.0,19282.0,6.40069684
2022-10-24 16:45:00,19283.0,19283.0,19275.0,19278.0,2.79260795
2022-10-24 16:50:00,19278.0,19293.0,19278.0,19291.0,1.33298122
2022-10-24 16:55:00,19292.0,19292.0,19276.0,19276.0,0.77745973
2022-10-24 17:00:00,19276.0,19279.0,19266.0,19276.0,4.16150081
2022-10-24 17:05:00,19279.0,19280.0,19272.0,19277.0,1.04371219
2022-10-24 17:10:00,19276.0,19276.0,19255.0,19264.0,10.35218421
2022-10-24 17:15:00,19263.0,19263.0,19235.0,19243.0,0.81412522
2022-10-24 17:20:00,19242.0,19242.0,19225.0,19228.0,1.41956792
2022-10-24 17:25:00,19234.0,19247.0,19234.0,19240.0,0.18922133
2022-10-24 17:30:00,19237.0,19259.0,19237.0,19259.0,0.66541293
2022-10-24 17:35:00,19259.0,19262.0,19249.0,19262.0,3.73008526
2022-10-24 17:40:00,19281.0,19296.0,19281.0,19294.0,0.27948889
2022-10-24 17:45:00,19293.0,19295.0,19288.0,19295.0,2.49732108
2022-10-24 17:50:00,19295.0,19301.0,19290.0,19297.0,0.10369528
2022-10-24 17:55:00,19294.0,19296.0,19288.0,19288.0,0.12881
2022-10-24 18:00:00,19288.0,19299.0,19288.0,19299.0,1.40637642
2022-10-24 18:05:00,19299.0,19304.0,19296.0,19304.0,0.14992814
2022-10-24 18:10:00,19299.0,19310.0,19298.0,19307.0,9.39600546
2022-10-24 18:15:00,19310.0,19342.0,19310.0,19333.0,5.00349414
2022-10-24 18:20:00,19334.0,19334.0,19327.0,19328.0,1.45826315
2022-10-24 18:25:00,19328.0,19334.0,19324.0,19325.0,6.43347842
2022-10-24 18:30:00,19326.0,19333.0,19322.0,19322.0,5.30514582
2022-10-24 18:35:00,19321.0,19322.0,19305.0,19320.0,2.55860907
2022-10-24 18:40:00,19321.0,19345.0,19314.0,19338.0,1.58084836
2022-10-24 18:45:00,19338.0,19343.0,19333.0,19343.0,1.81475045
2022-10-24 18:50:00,19347.0,19350.0,19331.0,19331.0,1.61990493
2022-10-24 18:55:00,19332.0,19346.0,19332.0,19334.0,1.0055157
2022-10-24 19:00:00,19336.0,19365.0,19336.0,19360.0,4.97513382
2022-10-24 19:05:00,19365.0,19382.0,19355.0,19370.0,1.79585218
2022-10-24 19:10:00,19378.0,19400.0,19372.0,19383.0,3.23619514
2022-10-24 19:15:00,19385.0,19427.0,19385.0,19415.0,1.88655669
2022-10-24 19:20:00,19402.0,19410.0,19385.0,19387.0,0.46084821
2022-10-24 19:25:00,19384.0,19384.0,19373.0,19376.0,1.65842352
2022-10-24 19:30:00,19371.0,19378.0,19357.0,19371.0,1.74096421
2022-10-24 19:35:00,19375.0,19380.0,19368.0,19377.0,0.13656957
2022-10-24 19:40:00,19377.0,19378.0,19372.0,19375.0,0.39382161
2022-10-24 19:45:00,19374.0,19378.0,19355.0,19355.0,0.30171934
2022-10-24 19:50:00,19355.0,19355.0,19338.0,19338.0,1.35702064
2022-10-24 19:55:00,19340.0,19345.0,19336.0,19345.0,1.94944407
2022-10-24 20:00:00,19345.0,19345.0,19338.0,19338.0,0.93878693
2022-10-24 20:05:00,19333.0,19334.0,19320.0,19330.0,29.24666375
2022-10-24 20:10:00,19330.0,19341.0,19325.0,19335.0,37.04074989
2022-10-24 20:15:00,19336.0,19345.0,19334.0,19343.0,44.28819359
2022-10-24 20:20:00,19344.0,19344.0,19336.0,19336.0,8.07050926
2022-10-24 20:25:00,19339.0,19339.0,19333.0,19338.0,0.66596189
2022-10-24 20:30:00,19340.0,19347.0,19332.0,19332.0,0.50387502
2022-10-24 20:35:00,19332.0,19332.0,19307.0,19319.0,3.82260206
2022-10-24 20:40:00,19319.0,19353.0,19319.0,19348.0,0.39364819
2022-10-24 20:45:00,19351.0,19356.0,19345.0,19345.0,0.32064153
2022-10-24 20:50:00,19346.0,19376.0,19344.0,19374.0,8.21260187
2022-10-24 20:55:00,19375.0,19384.0,19373.0,19384.0,7.89688649
2022-10-24 21:00:00,19384.0,19391.0,19379.0,19390.0,13.57419593
2022-10-24 21:05:00,19390.0,19416.0,19379.0,19409.0,23.58757524
2022-10-24 21:10:00,19403.0,19403.0,19366.0,19366.0,4.99314905
2022-10-24 21:15:00,19358.0,19359.0,19339.0,19339.0,4.79030598
2022-10-24 21:20:00,19338.0,19347.0,19338.0,19342.0,9.75699325
2022-10-24 21:25:00,19342.0,19348.0,19339.0,19345.0,1.54051636
2022-10-24 21:30:00,19343.0,19346.0,19342.0,19343.0,0.89380271
2022-10-24 21:35:00,19343.0,19361.0,19343.0,19361.0,2.11701595
2022-10-24 21:40:00,19361.0,19365.0,19359.0,19365.0,1.53641566
2022-10-24 21:45:00,19365.0,19365.0,19362.0,19363.0,1.12342468
2022-10-24 21:50:00,19364.0,19375.0,19364.0,19369.0,0.52636506
2022-10-24 21:55:00,19369.0,19374.0,19362.0,19365.0,2.15147069
2022-10-24 22:00:00,19372.0,19376.0,19330.0,19330.0,0.84818495
2022-10-24 22:05:00,19321.0,19330.0,19300.0,19316.0,2.51101978
2022-10-24 22:10:00,19315.0,19336.0,19315.0,19334.0,5.79904504
2022-10-24 22:15:00,19334.0,19335.0,19325.0,19333.0,1.3605959
2022-10-24 22:20:00,19333.0,19335.0,19321.0,19321.0,1.49933539
2022-10-24 22:25:00,19331.0,19331.0,19324.0,19324.0,2.45065595
2022-10-24 22:30:00,19327.0,19336.0,19327.0,19335.0,1.53209749
2022-10-24 22:35:00,19336.0,19352.0,19335.0,19350.0,2.24412028
2022-10-24 22:40:00,19350.0,19360.0,19349.0,19358.0,1.34588813
2022-10-24 22:45:00,19359.0,19369.0,19356.0,19363.0,1.15273448
2022-10-24 22:50:00,19363.0,19363.0,19356.0,19361.0,4.19365953
2022-10-24 22:55:00,19359.0,19363.0,19359.0,19360.0,2.03939857
2022-10-24 23:00:00,19365.0,19365.0,19353.0,19353.0,1.5752981
2022-10-24 23:05:00,19352.0,19357.0,19351.0,19351.0,2.00027544
2022-10-24 23:10:00,19352.0,19352.0,19341.0,19343.0,0.095531
2022-10-24 23:15:00,19340.0,19344.0,19336.0,19339.0,1.57047146
2022-10-24 23:20:00,19339.0,19347.0,19330.0,19333.0,0.9722596
2022-10-24 23:25:00,19333.0,19340.0,19333.0,19338.0,0.12424368
2022-10-24 23:30:00,19348.0,19359.0,19345.0,19348.0,0.12792537
2022-10-24 23:35:00,19358.0,19358.0,19344.0,19344.0,0.08215172
2022-10-24 23:40:00,19348.0,19348.0,19345.0,19346.0,1.48362722
2022-10-24 23:45:00,19342.0,19342.0,19327.0,19331.0,0.23721054
2022-10-24 23:50:00,19335.0,19344.0,19335.0,19339.0,0.16633733
2022-10-24 23:55:00,19339.0,19342.0,19332.0,19332.0,1.1070657
2022-10-25 00:00:00,19332.0,19337.0,19279.0,19291.0,1.77918498
2022-10-25 00:05:00,19307.0,19319.0,19293.0,19316.0,0.65880218
2022-10-25 00:10:00,19318.0,19330.0,19318.0,19322.0,0.57348163
2022-10-25 00:15:00,19318.0,19318.0,19300.0,19306.0,0.17212381
2022-10-25 00:20:00,19302.0,19302.0,19290.0,19295.0,0.21884571
2022-10-25 00:25:00,19303.0,19321.0,19302.0,19318.0,0.45492926
2022-10-25 00:30:00,19319.0,19339.0,19319.0,19331.0,0.21293893
2022-10-25 00:35:00,19334.0,19334.0,19329.0,19333.0,0.12824381
2022-10-25 00:40:00,19332.0,19338.0,19324.0,19329.0,3.53597756
2022-10-25 00:45:00,19334.0,19334.0,19320.0,19320.0,0.13129309
2022-10-25 00:50:00,19321.0,19321.0,19299.0,19308.0,0.09396012
2022-10-25 00:55:00,19314.0,19314.0,19310.0,19311.0,2.41262937
2022-10-25 01:00:00,19312.0,19319.0,19305.0,19311.0,0.32735289
2022-10-25 01:05:00,19312.0,19312.0,19279.0,19279.0,1.5391999
2022-10-25 01:10:00,19290.0,19294.0,19287.0,19290.0,0.61206998
2022-10-25 01:15:00,19297.0,19297.0,19256.0,19271.0,2.64497363
2022-10-25 01:20:00,19271.0,19272.0,19255.0,19255.0,2.58819705
2022-10-25 01:25:00,19254.0,19270.0,19253.0,19269.0,2.79126185
2022-10-25 01:30:00,19264.0,19287.0,19255.0,19282.0,0.10352125
2022-10-25 01:35:00,19286.0,19286.0,19275.0,19277.0,0.1782889
2022-10-25 01:40:00,19283.0,19295.0,19281.0,19295.0,1.046794
2022-10-25 01:45:00,19294.0,19305.0,19294.0,19301.0,2.13121672
2022-10-25 01:50:00,19300.0,19304.0,19300.0,19301.0,0.71689132
2022-10-25 01:55:00,19304.0,19304.0,19296.0,19299.0,1.8463415
2022-10-25 02:00:00,19306.0,19307.0,19300.0,19300.0,1.36005605
2022-10-25 02:05:00,19303.0,19303.0,19290.0,19291.0,1.85079
2022-10-25 02:10:00,19293.0,19293.0,19282.0,19282.0,0.2836
2022-10-25 02:15:00,19283.0,19283.0,19281.0,19282.0,2.82816993
2022-10-25 02:20:00,19282.0,19294.0,19282.0,19294.0,4.51263721
2022-10-25 02:25:00,19292.0,19295.0,19291.0,19293.0,0.38945077
2022-10-25 02:30:00,19293.0,19303.0,19293.0,19295.0,2.30178544
2022-10-25 02:35:00,19295.0,19298.0,19290.0,19292.0,0.6206049
2022-10-25 02:40:00,19292.0,19301.0,19292.0,19301.0,0.63448704
2022-10-25 02:45:00,19305.0,19319.0,19305.0,19313.0,2.09849687
2022-10-25 02:50:00,19311.0,19312.0,19307.0,19309.0,1.61764526
2022-10-25 02:55:00,19309.0,19314.0,19309.0,19314.0,0.02670141
2022-10-25 03:00:00,19313.0,19321.0,19311.0,19311.0,0.4615796
2022-10-25 03:05:00,19311.0,19326.0,19310.0,19321.0,3.24046466
2022-10-25 03:10:00,19322.0,19328.0,19321.0,19328.0,4.4735038
2022-10-25 03:15:00,19331.0,19340.0,19331.0,19340.0,7.01820484
2022-10-25 03:20:00,19340.0,19349.0,19340.0,19347.0,0.46238655
2022-10-25 03:25:00,19347.0,19358.0,19347.0,19358.0,0.2258677
2022-10-25 03:30:00,19359.0,19361.0,19345.0,19345.0,1.36712107
2022-10-25 03:35:00,19348.0,19350.0,19345.0,19350.0,0.58406
2022-10-25 03:40:00,19348.0,19353.0,19346.0,19349.0,0.72187827
2022-10-25 03:45:00,19348.0,19363.0,19348.0,19358.0,0.66547
2022-10-25 03:50:00,19353.0,19353.0,19342.0,19347.0,2.84326478
2022-10-25 03:55:00,19343.0,19344.0,19341.0,19344.0,4.80691972
2022-10-25 04:00:00,19344.0,19354.0,19343.0,19353.0,0.33009146
2022-10-25 04:05:00,19355.0,19358.0,19352.0,19356.0,7.60529543
2022-10-25 04:10:00,19357.0,19370.0,19349.0,19349.0,0.68077574
2022-10-25 04:15:00,19348.0,19348.0,19337.0,19340.0,0.55889468
2022-10-25 04:20:00,19341.0,19343.0,19337.0,19339.0,0.91293476
2022-10-25 04:25:00,19337.0,19341.0,19335.0,19335.0,0.57592326
2022-10-25 04:30:00,19336.0,19340.0,19336.0,19340.0,0.52524851
2022-10-25 04:35:00,19338.0,19338.0,19332.0,19334.0,1.1870598
2022-10-25 04:40:00,19335.0,19340.0,19335.0,19340.0,0.17839308
2022-10-25 04:45:00,19339.0,19340.0,19337.0,19340.0,1.30967392
2022-10-25 04:50:00,19340.0,19341.0,19338.0,19338.0,0.16443
2022-10-25 04:55:00,19337.0,19341.0,19336.0,19341.0,0.58595
2022-10-25 05:00:00,19344.0,19344.0,19337.0,19340.0,0.74212949
2022-10-25 05:05:00,19339.0,19340.0,19316.0,19316.0,0.11791
2022-10-25 05:10:00,19320.0,19320.0,19316.0,19319.0,4.13966709
2022-10-25 05:15:00,19320.0,19320.0,19302.0,19309.0,8.65544078
2022-10-25 05:20:00,19308.0,19315.0,19300.0,19315.0,2.60750182
2022-10-25 05:25:00,19315.0,19315.0,19314.0,19315.0,0.20919892
2022-10-25 05:30:00,19315.0,19316.0,19314.0,19316.0,0.67231881
2022-10-25 05:35:00,19320.0,19328.0,19320.0,19328.0,1.46588981
2022-10-25 05:40:00,19328.0,19331.0,19317.0,19323.0,1.36346293
2022-10-25 05:45:00,19323.0,19332.0,19323.0,19330.0,2.28339042
